Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
203.0,,171.0,,195.0,,148.0,,179.0,,148.0,,208.0,,217.0,,267.0,,168.0,,167.0,,525.0,,178.0,,164.0,,1139.0,,171.0,,167.0,,517.0,,223.0,,168.0,,1583.0,,,,,,7883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,,151.0,,150.0,,163.0,,139.0,,144.0,,164.0,,174.0,,203.0,,168.0,,176.0,,669.0,,174.0,,218.0,,731.0,,182.0,,173.0,,2201.0,,174.0,,180.0,,238.0,,,,,,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,,167.0,,159.0,,171.0,,145.0,,152.0,,158.0,,142.0,,395.0,,202.0,,179.0,,364.0,,174.0,,168.0,,776.0,,227.0,,165.0,,1482.0,,185.0,,184.0,,2210.0,,,,,,4608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,,164.0,,155.0,,184.0,,102.0,,139.0,,146.0,,182.0,,259.0,,157.0,,156.0,,508.0,,172.0,,177.0,,437.0,,181.0,,207.0,,1990.0,,177.0,,203.0,,5737.0,,,,,,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,,166.0,,193.0,,141.0,,118.0,,146.0,,165.0,,152.0,,240.0,,169.0,,159.0,,397.0,,163.0,,156.0,,1336.0,,172.0,,184.0,,2570.0,,188.0,,195.0,,2767.0,,,,,,9421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,,152.0,,152.0,,142.0,,149.0,,155.0,,169.0,,142.0,,217.0,,154.0,,167.0,,634.0,,200.0,,210.0,,144.0,,178.0,,230.0,,1471.0,,179.0,,182.0,,407.0,,,,,,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,,163.0,,157.0,,142.0,,250.0,,145.0,,171.0,,146.0,,118.0,,177.0,,169.0,,152.0,,199.0,,166.0,,1136.0,,176.0,,174.0,,1964.0,,195.0,,200.0,,5211.0,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,,149.0,,141.0,,180.0,,67.0,,202.0,,155.0,,174.0,,343.0,,149.0,,169.0,,579.0,,191.0,,190.0,,899.0,,171.0,,169.0,,2286.0,,173.0,,176.0,,679.0,,,,,,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,,164.0,,160.0,,171.0,,176.0,,150.0,,198.0,,164.0,,215.0,,156.0,,182.0,,311.0,,167.0,,160.0,,617.0,,258.0,,179.0,,1647.0,,210.0,,198.0,,4621.0,,,,,,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,,150.0,,163.0,,156.0,,76.0,,140.0,,160.0,,173.0,,154.0,,169.0,,192.0,,687.0,,172.0,,168.0,,215.0,,183.0,,177.0,,422.0,,176.0,,189.0,,4181.0,,,,,,7434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,,248.0,,155.0,,148.0,,223.0,,151.0,,142.0,,185.0,,235.0,,153.0,,205.0,,136.0,,171.0,,214.0,,1018.0,,197.0,,203.0,,1098.0,,180.0,,168.0,,1129.0,,,,,,5873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,,174.0,,149.0,,135.0,,91.0,,146.0,,166.0,,190.0,,170.0,,163.0,,160.0,,533.0,,224.0,,174.0,,1177.0,,167.0,,171.0,,1245.0,,174.0,,181.0,,3.9e3,,,,,,2905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,,180.0,,195.0,,152.0,,166.0,,181.0,,190.0,,182.0,,187.0,,157.0,,152.0,,401.0,,160.0,,186.0,,483.0,,194.0,,169.0,,1103.0,,184.0,,198.0,,1449.0,,,,,,4602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,,159.0,,148.0,,139.0,,181.0,,142.0,,196.0,,189.0,,113.0,,154.0,,158.0,,227.0,,175.0,,218.0,,1381.0,,172.0,,196.0,,275.0,,194.0,,169.0,,2002.0,,,,,,5723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,,164.0,,159.0,,145.0,,130.0,,146.0,,157.0,,166.0,,74.0,,167.0,,154.0,,592.0,,197.0,,192.0,,483.0,,168.0,,172.0,,1523.0,,177.0,,178.0,,2348.0,,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,155.0,,149.0,,166.0,,80.0,,153.0,,152.0,,152.0,,331.0,,155.0,,153.0,,617.0,,157.0,,243.0,,709.0,,175.0,,214.0,,2570.0,,196.0,,200.0,,2803.0,,,,,,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,,165.0,,158.0,,150.0,,148.0,,161.0,,143.0,,162.0,,337.0,,158.0,,183.0,,583.0,,159.0,,162.0,,1249.0,,200.0,,181.0,,2441.0,,177.0,,202.0,,2090.0,,,,,,10445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,,162.0,,188.0,,170.0,,231.0,,144.0,,150.0,,150.0,,179.0,,167.0,,178.0,,744.0,,167.0,,159.0,,1210.0,,212.0,,174.0,,1662.0,,174.0,,192.0,,1117.0,,,,,,8595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,,166.0,,165.0,,163.0,,163.0,,144.0,,145.0,,171.0,,156.0,,180.0,,152.0,,407.0,,168.0,,171.0,,95.0,,193.0,,169.0,,1293.0,,199.0,,173.0,,3943.0,,,,,,4789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,184.0,,155.0,,229.0,,149.0,,188.0,,208.0,,149.0,,393.0,,188.0,,159.0,,162.0,,177.0,,226.0,,514.0,,231.0,,228.0,,1819.0,,183.0,,174.0,,1012.0,,,,,,2735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,,156.0,,169.0,,180.0,,101.0,,190.0,,193.0,,143.0,,99.0,,149.0,,162.0,,257.0,,158.0,,207.0,,1157.0,,166.0,,173.0,,1659.0,,179.0,,184.0,,2071.0,,,,,,11492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,,178.0,,147.0,,139.0,,104.0,,164.0,,202.0,,186.0,,156.0,,150.0,,168.0,,343.0,,177.0,,159.0,,202.0,,184.0,,196.0,,1.3e3,,198.0,,173.0,,2768.0,,,,,,11255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,,164.0,,157.0,,148.0,,188.0,,166.0,,162.0,,198.0,,385.0,,154.0,,154.0,,402.0,,180.0,,285.0,,889.0,,165.0,,178.0,,1390.0,,191.0,,193.0,,5335.0,,,,,,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,,150.0,,157.0,,147.0,,190.0,,153.0,,154.0,,148.0,,358.0,,169.0,,247.0,,118.0,,177.0,,204.0,,728.0,,178.0,,173.0,,1.4e3,,206.0,,192.0,,5655.0,,,,,,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,,143.0,,165.0,,162.0,,187.0,,145.0,,161.0,,144.0,,239.0,,172.0,,169.0,,735.0,,171.0,,172.0,,260.0,,171.0,,164.0,,2545.0,,176.0,,170.0,,4284.0,,,,,,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,,146.0,,145.0,,169.0,,200.0,,155.0,,156.0,,145.0,,136.0,,159.0,,168.0,,208.0,,169.0,,159.0,,328.0,,204.0,,214.0,,502.0,,200.0,,190.0,,2794.0,,,,,,10892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,,154.0,,194.0,,181.0,,163.0,,146.0,,147.0,,150.0,,131.0,,200.0,,203.0,,568.0,,240.0,,175.0,,276.0,,173.0,,170.0,,1090.0,,217.0,,172.0,,1374.0,,,,,,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,,150.0,,155.0,,145.0,,148.0,,158.0,,159.0,,147.0,,270.0,,189.0,,445.0,,590.0,,172.0,,229.0,,567.0,,194.0,,172.0,,213.0,,174.0,,179.0,,4496.0,,,,,,4686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,194.0,,161.0,,156.0,,186.0,,146.0,,154.0,,166.0,,106.0,,151.0,,239.0,,443.0,,167.0,,178.0,,839.0,,185.0,,174.0,,2529.0,,252.0,,210.0,,2914.0,,,,,,8022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,,149.0,,156.0,,131.0,,86.0,,169.0,,140.0,,154.0,,377.0,,170.0,,171.0,,165.0,,188.0,,186.0,,619.0,,172.0,,194.0,,1831.0,,180.0,,229.0,,666.0,,,,,,4443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,153.0,,142.0,,141.0,,157.0,,175.0,,151.0,,156.0,,200.0,,147.0,,176.0,,463.0,,210.0,,162.0,,1178.0,,164.0,,177.0,,367.0,,201.0,,202.0,,1570.0,,,,,,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,,158.0,,155.0,,151.0,,87.0,,168.0,,137.0,,148.0,,379.0,,144.0,,204.0,,337.0,,161.0,,158.0,,607.0,,171.0,,220.0,,126.0,,206.0,,188.0,,224.0,,,,,,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,,166.0,,163.0,,164.0,,121.0,,146.0,,160.0,,213.0,,325.0,,176.0,,169.0,,163.0,,157.0,,148.0,,1106.0,,183.0,,164.0,,1413.0,,187.0,,192.0,,3399.0,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,159.0,,158.0,,136.0,,85.0,,153.0,,143.0,,153.0,,221.0,,183.0,,219.0,,523.0,,186.0,,212.0,,264.0,,186.0,,205.0,,601.0,,178.0,,189.0,,3787.0,,,,,,10032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,,165.0,,202.0,,140.0,,228.0,,150.0,,169.0,,193.0,,147.0,,156.0,,168.0,,70.0,,173.0,,216.0,,830.0,,186.0,,171.0,,233.0,,189.0,,191.0,,2696.0,,,,,,2137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,,156.0,,161.0,,142.0,,127.0,,161.0,,144.0,,165.0,,283.0,,144.0,,199.0,,401.0,,175.0,,171.0,,702.0,,181.0,,211.0,,246.0,,191.0,,206.0,,3168.0,,,,,,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,,163.0,,164.0,,142.0,,121.0,,148.0,,198.0,,147.0,,140.0,,153.0,,176.0,,520.0,,163.0,,168.0,,166.0,,178.0,,176.0,,235.0,,198.0,,178.0,,2152.0,,,,,,8364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,,153.0,,153.0,,137.0,,177.0,,153.0,,201.0,,144.0,,233.0,,167.0,,189.0,,555.0,,265.0,,204.0,,1191.0,,178.0,,178.0,,1221.0,,173.0,,193.0,,4210.0,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,,197.0,,163.0,,144.0,,139.0,,161.0,,140.0,,175.0,,210.0,,178.0,,153.0,,577.0,,187.0,,160.0,,154.0,,170.0,,216.0,,472.0,,169.0,,193.0,,1544.0,,,,,,10416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,,165.0,,154.0,,153.0,,181.0,,141.0,,170.0,,166.0,,187.0,,151.0,,155.0,,682.0,,212.0,,189.0,,913.0,,200.0,,170.0,,176.0,,194.0,,182.0,,26567.0,,,,,,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,,167.0,,164.0,,148.0,,241.0,,146.0,,146.0,,163.0,,333.0,,163.0,,152.0,,759.0,,167.0,,176.0,,578.0,,181.0,,171.0,,1702.0,,211.0,,166.0,,18574.0,,,,,,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,,156.0,,150.0,,133.0,,166.0,,150.0,,143.0,,147.0,,435.0,,195.0,,152.0,,388.0,,173.0,,196.0,,161.0,,172.0,,197.0,,1185.0,,216.0,,175.0,,1253.0,,,,,,11565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,,199.0,,163.0,,191.0,,245.0,,145.0,,166.0,,176.0,,223.0,,153.0,,175.0,,623.0,,166.0,,184.0,,743.0,,193.0,,174.0,,1803.0,,168.0,,169.0,,3811.0,,,,,,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,,156.0,,160.0,,147.0,,236.0,,148.0,,142.0,,165.0,,145.0,,173.0,,176.0,,271.0,,156.0,,203.0,,1104.0,,184.0,,233.0,,1650.0,,172.0,,193.0,,4016.0,,,,,,8233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,,159.0,,155.0,,194.0,,259.0,,141.0,,204.0,,142.0,,268.0,,182.0,,176.0,,453.0,,220.0,,163.0,,928.0,,176.0,,222.0,,445.0,,199.0,,202.0,,6251.0,,,,,,7662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,152.0,,141.0,,134.0,,218.0,,139.0,,179.0,,198.0,,427.0,,158.0,,156.0,,579.0,,208.0,,174.0,,658.0,,172.0,,210.0,,339.0,,195.0,,183.0,,878.0,,,,,,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,,183.0,,199.0,,172.0,,218.0,,153.0,,189.0,,212.0,,305.0,,183.0,,159.0,,482.0,,165.0,,171.0,,304.0,,203.0,,169.0,,2630.0,,206.0,,213.0,,4305.0,,,,,,5918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,192.0,,162.0,,136.0,,224.0,,180.0,,172.0,,146.0,,421.0,,168.0,,207.0,,760.0,,201.0,,213.0,,755.0,,166.0,,208.0,,406.0,,183.0,,170.0,,1878.0,,,,,,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,,224.0,,160.0,,145.0,,116.0,,185.0,,146.0,,214.0,,318.0,,175.0,,178.0,,439.0,,175.0,,174.0,,669.0,,197.0,,176.0,,1736.0,,169.0,,191.0,,1564.0,,,,,,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,,142.0,,164.0,,192.0,,215.0,,198.0,,162.0,,164.0,,176.0,,170.0,,155.0,,712.0,,192.0,,246.0,,1140.0,,177.0,,214.0,,94.0,,162.0,,210.0,,5555.0,,,,,,4675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,,157.0,,160.0,,153.0,,199.0,,165.0,,151.0,,171.0,,194.0,,172.0,,167.0,,354.0,,171.0,,155.0,,1234.0,,204.0,,172.0,,2306.0,,181.0,,209.0,,2166.0,,,,,,9282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,,150.0,,143.0,,155.0,,263.0,,166.0,,164.0,,196.0,,123.0,,166.0,,165.0,,377.0,,160.0,,171.0,,463.0,,213.0,,200.0,,2690.0,,194.0,,201.0,,5281.0,,,,,,9298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,,160.0,,195.0,,194.0,,200.0,,143.0,,160.0,,179.0,,68.0,,163.0,,156.0,,710.0,,167.0,,206.0,,499.0,,168.0,,171.0,,1567.0,,199.0,,204.0,,2161.0,,,,,,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,,145.0,,155.0,,141.0,,200.0,,180.0,,152.0,,166.0,,271.0,,185.0,,173.0,,744.0,,163.0,,223.0,,763.0,,215.0,,195.0,,1974.0,,178.0,,177.0,,4756.0,,,,,,8902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,163.0,,159.0,,166.0,,260.0,,149.0,,141.0,,177.0,,171.0,,160.0,,173.0,,287.0,,171.0,,166.0,,538.0,,202.0,,266.0,,602.0,,176.0,,213.0,,4860.0,,,,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,143.0,,184.0,,138.0,,193.0,,136.0,,152.0,,172.0,,195.0,,168.0,,180.0,,772.0,,170.0,,215.0,,1164.0,,203.0,,217.0,,1987.0,,210.0,,171.0,,4949.0,,,,,,8251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,,190.0,,164.0,,163.0,,180.0,,149.0,,190.0,,154.0,,163.0,,174.0,,179.0,,210.0,,177.0,,207.0,,705.0,,207.0,,173.0,,737.0,,175.0,,171.0,,1076.0,,,,,,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,,157.0,,149.0,,154.0,,156.0,,153.0,,148.0,,175.0,,301.0,,186.0,,152.0,,664.0,,186.0,,162.0,,684.0,,172.0,,173.0,,410.0,,193.0,,208.0,,4189.0,,,,,,8210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,,193.0,,166.0,,146.0,,126.0,,145.0,,150.0,,313.0,,245.0,,155.0,,148.0,,457.0,,177.0,,173.0,,741.0,,179.0,,181.0,,2064.0,,182.0,,172.0,,4908.0,,,,,,3456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,,173.0,,158.0,,138.0,,138.0,,153.0,,152.0,,202.0,,127.0,,200.0,,189.0,,384.0,,183.0,,198.0,,546.0,,172.0,,223.0,,1382.0,,165.0,,182.0,,2975.0,,,,,,5184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,,194.0,,158.0,,147.0,,234.0,,154.0,,156.0,,200.0,,146.0,,204.0,,159.0,,436.0,,174.0,,184.0,,1207.0,,178.0,,174.0,,2211.0,,175.0,,176.0,,5417.0,,,,,,6432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,,150.0,,156.0,,173.0,,203.0,,138.0,,145.0,,154.0,,189.0,,178.0,,156.0,,399.0,,168.0,,179.0,,865.0,,190.0,,173.0,,1777.0,,174.0,,197.0,,2826.0,,,,,,8583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,,167.0,,160.0,,155.0,,171.0,,175.0,,161.0,,164.0,,340.0,,179.0,,198.0,,383.0,,181.0,,167.0,,141.0,,172.0,,179.0,,1983.0,,171.0,,191.0,,4291.0,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
